"time","p","Ntot"
0,0.5,1000
10.0004391988031,0.502396931927133,1043
20.0014924043717,0.458984375,1024
30.0007099002008,0.49457058242843,1013
40.0001475154534,0.542340627973359,1051
50.0002069156666,0.472426470588235,1088
60.000494314172,0.504789272030651,1044
70.0002443731099,0.440147329650092,1086
80.0008182864094,0.50187265917603,1068
90.0000580695734,0.549149338374291,1058
100.000684988004,0.62037962037962,1001
110.00011338006,0.626692456479691,1034
120.001095182081,0.607212475633528,1026
130.000803295905,0.528558476881233,1103
140.000504870342,0.50787766450417,1079
150.000182287614,0.515377446411929,1073
160.000510159444,0.537931034482759,1015
170.000072222615,0.574780058651026,1023
180.00038636167,0.575875486381323,1028
190.000703749211,0.507163323782235,1047
200.001008135,0.508072174738841,1053
210.000646381428,0.530434782608696,1035
220.001143844275,0.51063829787234,1034
230.000053642387,0.4853515625,1024
240.00012867552,0.411926605504587,1090
250.000002233001,0.445098039215686,1020
260.000648448132,0.446991404011461,1047
270.000591566206,0.552655265526553,1111
280.000106770898,0.583892617449664,1043
290.000131616059,0.640159045725646,1006
300.000029962953,0.650677789363921,959
310.000381127293,0.600764087870105,1047
320.000539142912,0.563720930232558,1075
330.000204581941,0.497612225405922,1047
340.000244765612,0.491179201485608,1077
350.001046316718,0.499047619047619,1050
360.000308112344,0.512351326623971,1093
370.000631720393,0.49952335557674,1049
380.000705335797,0.535037878787879,1056
390.00019853988,0.511090573012939,1082
400.000536455022,0.553735926305015,977
410.000384700047,0.524685382381413,1033
420.000006070853,0.550047664442326,1049
430.000755080469,0.55168986083499,1006
440.000193437696,0.534971644612476,1058
450.000876995079,0.500474833808167,1053
460.000318563756,0.474334600760456,1052
470.000232231427,0.570422535211268,994
480.00070108002,0.549094375595806,1049
490.000357375958,0.590225563909774,1064
500.000365809714,0.51563981042654,1055
510.000314993926,0.493583415597236,1013
520.000003534505,0.5071907957814,1043
530.000545363452,0.51661918328585,1053
540.000571274376,0.513119533527697,1029
550.000296615685,0.413345690454124,1079
560.00063886636,0.50462962962963,1080
570.000328478661,0.50095785440613,1044
580.000869412334,0.597918637653737,1057
590.000541130365,0.567375886524823,987
600.000081071804,0.393607305936073,1095
610.001934430721,0.42355175688509,1053
620.000775193291,0.427777777777778,1080
630.000066488502,0.503731343283582,1072
640.00039038453,0.623485554520037,1073
650.000168359319,0.616840113528855,1057
660.00005595768,0.574092247301276,1019
670.000404017883,0.47438330170778,1054
680.000987114585,0.471837488457987,1083
690.000274398742,0.507598784194529,987
700.00087929914,0.388358778625954,1048
710.000500129393,0.507507507507508,999
720.00003297818,0.513119533527697,1029
730.000698754584,0.489443378119002,1042
740.00015176813,0.425287356321839,1044
750.000461040951,0.452847805788982,1071
760.000070242408,0.455203619909502,1105
770.000047361234,0.446575342465753,1095
780.000087486588,0.430379746835443,1027
790.00075653635,0.488304093567251,1026
800.000900361055,0.493190661478599,1028
810.001118553099,0.525821596244131,1065
820.000612766449,0.468485418626529,1063
830.000496056477,0.51988360814743,1031
840.000652243373,0.525070955534532,1057
850.001301415828,0.582375478927203,1044
860.000813190695,0.478899082568807,1090
870.000205438121,0.505070993914807,986
880.000242655337,0.425531914893617,1034
890.00013038564,0.421200750469043,1066
900.000181510692,0.358223062381853,1058
910.001848370144,0.4364694471387,1031
920.000368284315,0.4058106841612,1067
930.001415258253,0.417881438289602,1029
940.001129928782,0.481409001956947,1022
950.00018762928,0.439182915506035,1077
960.000188067996,0.460600375234522,1066
970.001918139504,0.485581395348837,1075
980.000144811632,0.443159922928709,1038
990.000350251707,0.37218045112782,1064
1000.00018942366,0.42843779232928,1069
1010.000503575,0.423880597014925,1005
1020.00028653426,0.404376784015224,1051
1030.00063757472,0.446305418719212,1015
1040.00040066822,0.396317829457364,1032
1050.00096527141,0.416589002795899,1073
1060.00000348798,0.426386233269598,1046
1070.00021615631,0.463324048282266,1077
1080.00050517944,0.45903165735568,1074
1090.00235236969,0.508964143426295,1004
1100.00085300493,0.528478057889823,1071
1110.00026441285,0.507981220657277,1065
1120.00040481351,0.535140562248996,996
1130.00074545575,0.539981185324553,1063
1140.00003276026,0.607521697203472,1037
1150.00001812626,0.564053537284895,1046
1160.00061638127,0.446516192345437,1019
1170.00004239271,0.452492944496707,1063
1180.00024240539,0.440443213296399,1083
1190.00090658466,0.47787610619469,1017
1200.00132457847,0.543186180422265,1042
1210.00085794599,0.654699049630412,947
1220.00024485656,0.68844696969697,1056
1230.0002381232,0.668932038834951,1030
1240.00014212847,0.581418581418581,1001
1250.00003953063,0.434313725490196,1020
1260.00109224742,0.457276995305164,1065
1270.00004832082,0.531954887218045,1064
1280.00007257605,0.527493010251631,1073
1290.00023811435,0.612343297974928,1037
1300.00008963548,0.560546875,1024
1310.00094589635,0.571014492753623,1035
1320.00069396573,0.585635359116022,1086
1330.00095751839,0.519076305220884,996
1340.00066699602,0.431226765799257,1076
1350.00069108025,0.513618677042802,1028
1360.00103204736,0.483537158984008,1063
1370.00185315777,0.487962962962963,1080
1380.00026628153,0.495750708215297,1059
1390.00014415673,0.488636363636364,1056
1400.00173737729,0.473634651600753,1062
1410.00000953675,0.4967978042086,1093
1420.00006391771,0.411764705882353,1071
1430.00016184866,0.526610644257703,1071
1440.00048247011,0.544954128440367,1090
1450.00011701322,0.488593155893536,1052
1460.00113000317,0.500967117988395,1034
1470.00133556078,0.482552342971087,1003
1480.00013311169,0.530888030888031,1036
1490.00002724259,0.465714285714286,1050
1500.00038662573,0.506756756756757,1036
1510.0003221218,0.503219871205152,1087
1520.00037251118,0.464150943396226,1060
1530.00003824197,0.488843813387424,986
1540.0010786523,0.480483271375465,1076
1550.00060145835,0.475,1080
1560.00005962761,0.491509433962264,1060
1570.0004897806,0.414657666345227,1037
1580.00040079801,0.429915333960489,1063
1590.0001144568,0.378071833648393,1058
1600.00038446097,0.432765151515151,1056
1610.00074241121,0.448780487804878,1025
1620.00043294872,0.444866920152091,1052
1630.0013979032,0.434990439770555,1046
1640.00006825214,0.563745019920319,1004
1650.00097395952,0.642458100558659,1074
1660.00007416501,0.551948051948052,1078
1670.00106611732,0.479553903345725,1076
1680.00012538922,0.438697318007663,1044
1690.0003116597,0.421652421652422,1053
1700.00003712184,0.443071491615181,1133
1710.00010959756,0.452117863720074,1086
1720.00027564094,0.380497131931166,1046
1730.00124571089,0.453531598513011,1076
1740.00049408144,0.472222222222222,1116
1750.0000861304,0.544820717131474,1004
1760.00188711206,0.548289738430583,994
1770.00025459375,0.536701620591039,1049
1780.00054210341,0.584976525821596,1065
1790.00003777253,0.596385542168675,996
1800.00029820184,0.551521099116781,1019
1810.0006095342,0.537892791127542,1082
1820.00125159984,0.56572541382668,1027
1830.00062504099,0.526369168356998,986
1840.00078318731,0.539906103286385,1065
1850.00010524099,0.492452830188679,1060
1860.00130099966,0.475409836065574,1037
1870.00057181327,0.485766758494031,1089
1880.00000302258,0.461111111111111,1080
1890.00195027368,0.487084870848708,1084
1900.00006176069,0.53742802303263,1042
1910.00148161933,0.454381210478771,1107
1920.00029208237,0.478967495219885,1046
1930.00132483947,0.443308550185874,1076
1940.00169423872,0.536893203883495,1030
1950.00177148606,0.535019455252918,1028
1960.00066716653,0.503292568203198,1063
1970.00131605012,0.477682811016144,1053
1980.00064153639,0.431428571428571,1050
1990.00026766535,0.477038425492034,1067
2000.00085782632,0.42382271468144,1083
2010.00039598569,0.516441005802708,1034
2020.00087614142,0.510737628384687,1071
2030.00006696964,0.530143540669856,1045
2040.00078700737,0.508587786259542,1048
2050.00075216899,0.465245597775718,1079
2060.00052104933,0.456848030018762,1066
2070.00086265621,0.415774099318403,1027
2080.0008683273,0.420145190562613,1102
2090.00052218154,0.483156881616939,1039
2100.00066070754,0.530097087378641,1030
2110.00166482164,0.477142857142857,1050
2120.00032119758,0.477851083883129,1061
2130.00156917322,0.657198824681685,1021
2140.0000381617,0.740365111561866,986
2150.00117413202,0.671844660194175,1030
2160.00016835568,0.659003831417625,1044
2170.00009646205,0.657254138266796,1027
2180.00014512235,0.516940948693127,1033
2190.00022458734,0.482758620689655,1044
2200.00003838652,0.374087591240876,1096
2210.00010977576,0.396078431372549,1020
2220.00076883629,0.424812030075188,1064
2230.00113818355,0.447241045498548,1033
2240.00079459664,0.473880597014925,1072
2250.00112784731,0.494174757281553,1030
2260.00028110254,0.557692307692308,1040
2270.00182891444,0.539078156312625,998
2280.00025816174,0.56657223796034,1059
2290.00056172249,0.477011494252874,1044
2300.00079722928,0.495265151515151,1056
2310.00027586964,0.530632411067194,1012
2320.0005999298,0.495693779904306,1045
2330.00012661657,0.434108527131783,1032
2340.00010574528,0.603629417382999,1047
2350.00006253588,0.523584905660377,1060
2360.0003718693,0.547133138969874,1029
2370.00002409396,0.509952606635071,1055
